is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1980,4,3,8.0,47.0,3,64.0,2.4800000190734863,111,16
0,0,1,1977,4,9,8.300000190734863,39.20000076293945,3,65.0999984741211,2.640000104904175,234,12
0,0,1,2016,4,5,14.5,29.0,2,59.59999847412109,2.700000047683716,96,9
0,0,1,1992,4,4,8.600000381469727,20.899999618530277,1,39.0,2.640000104904175,204,12
0,0,1,1970,1,13,7.599999904632568,32.0,3,52.0,2.700000047683716,112,14
0,0,1,1962,6,3,0.0,0.0,2,36.59999847412109,2.640000104904175,71,9
0,0,1,2002,2,3,12.300000190734863,17.700000762939453,1,42.20000076293945,3.0,140,12
0,0,1,2001,4,5,10.100000381469728,44.20000076293945,3,76.5,2.640000104904175,48,12
0,0,1,2011,4,6,8.699999809265137,17.899999618530273,1,40.20000076293945,3.0,358,17
0,0,1,2014,2,11,11.699999809265137,23.100000381469727,1,43.400001525878906,3.0,528,14
0,0,1,1983,4,9,10.109999656677246,28.84000015258789,2,54.369998931884766,2.5,502,16
0,0,1,1981,6,4,10.0,20.0,1,34.0,2.700000047683716,108,16
0,0,1,1971,4,3,6.599999904632568,28.700000762939453,2,44.5,2.700000047683716,283,9
0,0,1,1976,1,1,0.0,0.0,1,25.0,3.0,189,9
0,0,0,1968,1,5,0.0,0.0,1,28.299999237060547,2.4800000190734863,179,5
0,0,1,1981,4,12,9.199999809265137,32.400001525878906,2,54.0,2.700000047683716,127,16
0,0,1,1971,1,2,8.0,33.0,2,60.0,2.700000047683716,427,16
0,0,1,1956,1,11,5.300000190734863,18.0,1,33.0,3.0,426,12
0,0,1,2004,4,10,8.600000381469727,21.0,1,41.0,2.640000104904175,308,10
0,0,1,1967,4,2,6.0,45.0,3,60.0,2.640000104904175,281,9
0,0,1,1990,4,3,9.0,20.799999237060547,1,38.900001525878906,2.640000104904175,222,14
0,0,1,1967,4,9,6.5,37.0,3,51.0,2.640000104904175,142,9
0,0,1,1983,4,12,8.800000190734863,30.5,2,52.0,2.640000104904175,190,12
0,0,0,1962,1,4,0.0,29.100000381469727,2,43.59999847412109,2.4800000190734863,80,5
0,0,0,1961,1,4,7.0,42.0,3,56.400001525878906,2.700000047683716,81,5
0,0,1,2001,4,2,12.899999618530272,33.70000076293945,2,58.400001525878906,2.740000009536743,329,17
0,0,1,2017,4,6,8.0,16.0,1,38.5,2.700000047683716,400,17
0,0,1,1972,6,7,6.5,23.600000381469727,1,38.400001525878906,2.640000104904175,98,14
0,0,1,1971,4,7,6.800000190734863,18.5,1,32.0,2.5999999046325684,215,9
0,0,1,1987,4,6,10.5,33.79999923706055,2,59.0,2.640000104904175,104,14
0,0,1,1962,4,9,6.0,0.0,1,32.0,2.4800000190734863,71,9
0,0,1,2015,2,24,12.699999809265137,41.09999847412109,2,82.0999984741211,3.0999999046325684,496,26
0,0,1,2000,4,5,9.199999809265137,0.0,1,35.5,2.5,94,12
0,0,0,1960,1,1,8.0,19.0,1,34.0,3.0,45,5
0,0,1,1967,4,2,7.0,38.09999847412109,3,56.09999847412109,2.5,358,9
0,0,1,1996,4,2,8.5,19.200000762939453,1,38.09999847412109,2.640000104904175,202,17
0,0,1,1983,4,4,8.600000381469727,30.399999618530277,2,52.20000076293945,2.640000104904175,580,14
0,0,0,1963,4,3,6.0,38.40999984741211,3,57.41999816894531,2.640000104904175,159,5
0,0,1,1972,4,9,0.0,29.399999618530277,2,45.0,2.640000104904175,648,9
0,0,1,1969,4,6,6.0,43.59999847412109,3,58.20000076293945,2.640000104904175,215,9
0,0,0,1967,4,5,6.0,0.0,1,35.0,2.640000104904175,80,5
0,0,1,2001,4,1,11.0,52.0,3,76.0,2.640000104904175,182,14
0,0,1,2005,4,4,10.0,19.0,1,36.29999923706055,2.7799999713897705,276,17
0,0,1,2017,2,21,14.0,0.0,1,37.900001525878906,3.0999999046325684,432,32
0,0,1,1996,4,12,10.100000381469728,44.79999923706055,3,73.80000305175781,2.640000104904175,202,17
0,0,1,1966,1,4,6.400000095367432,0.0,1,30.100000381469727,2.640000104904175,232,9
0,0,1,1960,1,2,9.399999618530272,52.59999847412109,3,77.5999984741211,3.0,403,10
0,0,1,1954,1,2,6.300000190734863,31.600000381469727,2,58.400001525878906,3.0,139,9
0,0,1,1988,4,14,10.1899995803833,28.729999542236328,2,55.0,2.5,125,16
0,0,1,1975,4,6,6.5,28.0,2,46.0,2.640000104904175,215,9
0,0,1,1975,4,1,8.5,20.899999618530277,1,38.70000076293945,2.640000104904175,379,12
0,0,1,1999,4,9,8.0,19.0,1,38.09999847412109,2.640000104904175,356,17
0,0,1,2014,4,19,9.0,22.0,1,44.400001525878906,2.7799999713897705,226,19
0,0,1,1994,4,9,8.5,30.799999237060547,2,52.0,2.640000104904175,280,12
0,0,1,1998,4,12,10.0,34.0,2,59.0,2.640000104904175,136,17
0,0,1,2006,4,5,13.0,44.0,3,75.0,2.740000009536743,256,17
0,0,1,1984,4,9,8.399999618530273,18.899999618530277,1,37.79999923706055,2.640000104904175,339,17
0,0,1,2009,4,2,9.0,29.0,2,53.59999847412109,2.799999952316284,441,16
0,0,1,1995,4,10,10.0,46.0,3,74.0,2.640000104904175,192,12
0,0,1,1970,4,6,6.0,43.0,3,58.0,2.640000104904175,214,9
1,0,1,1938,1,2,0.0,0.0,2,68.9000015258789,3.0,36,7
0,0,1,1968,1,14,8.899999618530273,32.79999923706055,2,53.70000076293945,2.700000047683716,111,14
0,0,1,1979,4,6,7.0,20.0,1,36.0,2.640000104904175,134,9
0,0,1,1974,4,6,8.0,34.0,2,53.70000076293945,2.640000104904175,431,9
0,0,1,2015,4,16,9.600000381469728,20.0,1,39.5,2.740000009536743,320,17
0,0,1,1971,4,3,7.0,29.0,2,45.0,2.5999999046325684,356,9
0,0,1,1972,4,9,0.0,6.0,3,56.20000076293945,2.640000104904175,425,9
0,0,1,2004,4,17,0.0,19.0,1,38.0,2.740000009536743,390,17
0,0,1,1996,4,7,12.0,50.0,3,80.0,2.640000104904175,191,17
0,0,1,2004,4,3,10.0,54.20000076293945,3,79.80000305175781,2.740000009536743,216,10
0,0,1,2005,2,1,0.0,0.0,1,25.5,2.799999952316284,1,12
0,0,1,1978,4,14,8.5,19.700000762939453,1,36.5,2.640000104904175,127,16
0,0,1,1972,4,9,10.0,36.09999847412109,2,58.20000076293945,2.640000104904175,78,16
0,0,0,1961,1,1,8.0,31.0,2,51.0,3.0,72,6
0,0,1,1968,1,3,6.0,27.0,2,42.0,2.640000104904175,215,9
0,0,1,2018,2,13,13.0,46.0,3,85.30000305175781,3.0,488,21
0,0,1,1962,4,7,8.0,22.5,2,37.0,2.640000104904175,72,9
0,0,1,2011,4,2,6.900000095367432,26.0,1,37.400001525878906,2.700000047683716,720,17
0,0,1,1989,4,15,10.100000381469728,18.299999237060547,1,42.400001525878906,2.640000104904175,406,17
0,0,1,1990,4,7,8.600000381469727,20.899999618530277,1,41.900001525878906,2.640000104904175,259,12
0,0,1,1973,4,3,6.5,21.0,1,35.0,2.640000104904175,429,9
0,0,1,2010,4,12,12.899999618530272,44.900001525878906,3,76.0999984741211,2.740000009536743,519,17
0,0,1,2000,4,7,8.0,19.0,1,37.0,2.700000047683716,203,17
0,0,0,1960,1,5,5.699999809265137,0.0,2,43.09999847412109,2.5,60,5
0,0,1,1958,1,10,7.0,73.69999694824219,4,98.6999969482422,3.0,211,12
0,0,1,1988,4,12,10.0,34.0,2,57.70000076293945,2.640000104904175,598,17
0,0,1,1986,4,7,9.0,52.0,3,73.0,2.640000104904175,110,12
0,0,1,1973,4,8,7.0,21.0,1,35.0,2.680000066757202,214,9
0,0,0,1962,4,14,8.800000190734863,16.0,1,37.20000076293945,2.640000104904175,90,17
0,0,1,1976,4,6,11.899999618530272,44.5,3,66.30000305175781,2.4800000190734863,264,12
0,0,1,2018,2,15,0.0,0.0,2,58.95000076293945,3.0,329,15
0,0,1,1975,4,1,10.199999809265137,45.79999923706055,3,74.5999984741211,2.640000104904175,128,16
0,0,1,1984,4,14,10.0,32.0,2,55.0,2.640000104904175,252,22
0,0,1,1993,4,2,8.300000190734863,30.299999237060547,2,50.20000076293945,2.640000104904175,144,10
0,0,0,1960,6,3,6.0,0.0,2,41.0,2.4800000190734863,85,5
0,0,1,1970,4,4,5.769999980926514,29.600000381469727,2,44.52999877929688,2.640000104904175,98,14
0,0,1,1970,6,2,10.0,20.0,1,40.0,2.640000104904175,98,14
0,0,1,1982,4,6,8.800000190734863,20.799999237060547,1,40.400001525878906,2.640000104904175,143,12
0,0,1,2017,2,6,17.0,29.5,2,61.29999923706055,2.8499999046325684,602,22
0,0,1,2011,2,20,12.0,60.0,3,89.0,3.0,624,33
0,0,1,1969,4,2,6.0,44.0,3,60.0,2.640000104904175,144,9
0,0,1,1973,4,7,7.0,26.899999618530277,2,44.29999923706055,2.640000104904175,355,9
0,0,1,1967,6,8,10.0,0.0,1,36.0,2.640000104904175,84,12
0,0,1,1991,4,14,9.0,33.0,2,55.0,2.640000104904175,474,17
0,0,1,2012,4,13,7.199999809265137,19.100000381469727,1,38.0,2.740000009536743,129,17
0,0,1,2018,2,10,15.0,35.0,2,61.0,3.0,209,23
0,0,1,1969,4,4,7.0,0.0,3,63.0,2.640000104904175,360,9
0,0,1,2005,4,16,11.520000457763672,20.700000762939453,1,40.09999847412109,2.7799999713897705,184,24
0,0,1,2004,4,17,12.800000190734863,44.79999923706055,3,83.30000305175781,2.640000104904175,192,17
0,0,1,2009,6,6,9.899999618530272,19.899999618530277,1,35.29999923706055,2.640000104904175,178,12
0,0,1,1931,1,5,15.0,39.0,2,69.5,3.0,149,9
0,0,1,1992,4,2,7.800000190734863,29.299999237060547,2,50.09999847412109,2.640000104904175,104,14
0,0,1,1976,4,5,6.5,19.700000762939453,1,36.29999923706055,2.640000104904175,192,9
1,0,1,2018,2,14,0.0,0.0,1,34.29999923706055,3.0,243,18
0,0,1,1977,4,5,6.0,29.5,2,45.400001525878906,2.640000104904175,358,9
0,0,1,1981,6,1,10.0,19.0,1,35.0,2.4800000190734863,286,16
0,0,1,2006,4,16,10.0,19.8,1,42.2,2.640000104904175,180,16
0,0,1,1975,4,3,6.800000190734863,17.799999237060547,1,34.29999923706055,2.799999952316284,189,12
0,0,1,1978,4,16,10.0,32.0,2,55.0,2.640000104904175,255,16
0,0,1,1967,1,8,7.0,30.0,2,45.0,2.640000104904175,128,9
0,0,0,1965,1,4,6.0,32.0,2,43.400001525878906,2.700000047683716,57,5
0,0,1,1972,4,8,0.0,38.0,2,44.0,2.640000104904175,144,9
0,0,0,1962,1,3,5.699999809265137,27.700000762939453,2,43.59999847412109,2.700000047683716,60,5
0,0,0,1958,1,5,7.0,41.0,3,66.0,3.0,69,5
0,0,1,1971,4,11,6.0,18.0,1,33.0,2.640000104904175,284,12
0,0,1,2004,4,5,9.300000190734863,17.600000381469727,1,40.0,3.0,253,12
0,0,1,1968,6,5,7.0,19.299999237060547,1,40.70000076293945,2.640000104904175,272,12
0,0,1,1987,4,16,10.0,20.0,1,40.0,2.700000047683716,693,22
0,0,1,1971,4,3,6.0,43.560001373291016,4,63.880001068115234,2.640000104904175,214,9
0,0,1,1954,1,6,9.0,59.09999847412109,3,88.80000305175781,3.0,48,7
0,0,0,1962,1,2,6.0,27.5,2,43.20000076293945,2.4800000190734863,64,5
0,0,0,1966,4,1,6.0,27.0,2,41.70000076293945,2.640000104904175,60,5
0,0,1,1966,6,8,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,84,12
0,0,1,1969,6,11,10.0,19.799999237060547,1,35.5,2.640000104904175,80,12
0,0,0,1936,1,5,8.0,58.0,3,80.0,3.0999999046325684,72,5
0,0,1,2016,4,7,9.699999809265137,30.399999618530277,2,50.900001525878906,2.740000009536743,320,19
0,0,1,2003,4,21,10.399999618530272,44.5,3,77.0,2.640000104904175,87,22
0,0,1,1972,1,11,8.800000190734863,31.100000381469727,2,57.5,2.700000047683716,112,14
0,0,1,2007,2,18,14.5,39.0,2,73.0,2.799999952316284,170,18
0,0,1,1965,6,9,5.2,32.3,2,44.6,2.640000104904175,72,9
0,0,1,2004,4,12,15.0,46.59999847412109,3,85.4000015258789,2.75,293,18
0,0,1,1980,4,12,6.599999904632568,30.200000762939453,2,45.70000076293945,2.5,287,12
0,0,1,1996,4,3,10.0,46.0,3,75.0,2.640000104904175,338,17
0,0,1,2012,4,9,7.300000190734863,18.899999618530277,1,39.09999847412109,2.740000009536743,104,14
0,0,1,1988,4,6,10.0,31.0,2,52.0,2.640000104904175,220,14
0,0,1,2012,4,2,9.0,30.0,2,54.0,2.740000009536743,120,17
0,0,1,2008,2,10,12.0,36.0,2,63.09999847412109,3.0,667,33
0,0,1,1971,4,10,7.099999904632568,13.699999809265137,1,27.0,2.640000104904175,157,16
0,0,1,1973,6,12,6.0,15.300000190734863,1,30.600000381469727,2.4800000190734863,360,12
0,0,1,1971,6,4,6.199999809265137,31.200000762939453,2,47.09999847412109,2.5999999046325684,285,9
0,0,1,2013,4,17,13.0,33.0,2,62.0,2.740000009536743,320,17
0,0,1,1992,4,4,8.399999618530273,18.899999618530277,1,37.79999923706055,2.700000047683716,585,17
0,0,1,1987,4,14,8.0,44.400001525878906,3,67.9000015258789,2.4800000190734863,105,16
0,0,1,2014,4,10,12.199999809265137,42.5,3,78.0,2.700000047683716,176,12
0,0,1,1968,4,8,10.0,17.0,1,33.5,2.799999952316284,176,24
0,0,0,1968,1,5,6.0,15.199999809265137,1,28.299999237060547,2.4800000190734863,179,5
0,0,1,1960,1,8,7.5,46.20000076293945,3,68.30000305175781,2.700000047683716,85,8
0,0,1,2007,4,13,7.900000095367432,18.899999618530277,1,37.20000076293945,2.740000009536743,258,17
0,0,1,2014,2,5,12.0,18.0,1,45.0,2.799999952316284,299,25
0,0,1,1967,4,1,5.0,32.0,2,46.0,2.640000104904175,251,9
0,0,1,2001,4,8,13.0,45.29999923706055,3,76.80000305175781,2.740000009536743,329,17
0,0,1,1966,6,3,10.0,20.0,1,35.0,2.640000104904175,80,12
0,0,1,1970,0,10,8.0,21.899999618530277,1,42.09999847412109,2.799999952316284,112,17
0,0,1,1993,4,5,9.0,39.5,3,63.900001525878906,2.5999999046325684,251,16
0,0,1,1979,4,7,0.0,0.0,2,52.0,2.640000104904175,273,12
0,0,1,1978,4,3,6.0,28.0,2,45.0,2.640000104904175,108,9
0,0,1,1966,6,1,9.6,15.0,1,30.6,2.640000104904175,92,12
0,0,1,1987,4,14,9.0,20.0,1,38.79999923706055,2.640000104904175,610,17
0,0,0,1961,4,5,6.110000133514404,30.489999771118164,2,46.9900016784668,2.640000104904175,80,5
0,0,1,1968,4,6,6.11,30.49,2,46.99,2.640000104904175,216,9
0,0,1,1992,4,11,8.0,19.0,1,38.0,2.640000104904175,334,14
0,0,1,1966,4,4,6.5,39.0,3,63.0,2.5999999046325684,179,9
0,0,0,1962,4,4,5.599999904632568,28.299999237060547,2,44.5,2.640000104904175,100,5
0,0,1,1968,1,3,6.0,17.0,1,28.0,2.640000104904175,180,9
0,0,1,1975,6,1,10.0,17.0,1,33.599998474121094,2.640000104904175,95,14
0,0,0,1959,1,4,8.899999618530273,51.09999847412109,3,74.9000015258789,3.0,70,5
0,0,1,1959,4,8,6.0,22.600000381469727,2,35.79999923706055,2.640000104904175,64,8
0,0,1,2014,4,7,11.399999618530272,39.20000076293945,2,66.69999694824219,2.7799999713897705,226,19
0,0,1,1994,4,5,9.0,30.0,2,52.5,2.640000104904175,714,14
0,0,1,1995,4,16,10.0,34.0,2,58.59999847412109,2.640000104904175,128,17
0,0,1,1974,4,3,6.0,42.0,3,64.0,2.640000104904175,287,9
0,0,1,1970,4,1,6.099999904632568,29.799999237060547,2,45.59999847412109,2.640000104904175,144,9
0,0,1,2011,4,13,9.0,28.600000381469727,2,53.59999847412109,2.799999952316284,231,17
0,0,1,2012,4,15,7.0,19.0,1,39.0,2.740000009536743,258,17
0,0,1,1974,4,6,9.0,38.5,3,60.09999847412109,2.640000104904175,385,9
0,0,1,2014,4,9,0.0,0.0,2,56.0,2.640000104904175,192,17
0,0,0,1959,1,2,9.0,72.69999694824219,4,98.4000015258789,3.0,40,5
0,0,1,1961,1,4,10.0,67.0,3,82.0,3.0,95,9
0,0,1,1966,4,2,10.0,17.600000381469727,1,35.0,2.640000104904175,92,12
0,0,1,1994,4,7,8.5,19.0,1,37.0,2.640000104904175,473,17
0,0,1,1982,4,14,8.199999809265137,19.100000381469727,1,37.09999847412109,2.640000104904175,127,16
0,0,1,1971,4,7,0.0,0.0,1,34.70000076293945,2.640000104904175,144,9
0,0,1,1976,4,4,6.699999809265137,44.70000076293945,3,62.400001525878906,2.5,190,12
0,0,1,1969,4,4,6.699999809265137,42.70000076293945,3,59.59999847412109,2.640000104904175,424,9
0,0,1,1985,4,6,8.5,30.0,2,55.0,2.640000104904175,605,14
0,0,0,1960,1,4,10.0,49.0,3,76.0,2.700000047683716,45,5
0,0,1,1985,4,12,9.5,31.0,2,52.0,2.640000104904175,320,17
0,0,1,1958,1,5,9.0,36.0,2,58.0,3.0,166,8
0,0,0,1961,1,1,0.0,36.0,3,54.0,2.4800000190734863,97,5
0,0,1,1978,4,4,8.0,39.0,3,61.5,2.640000104904175,92,12
0,0,1,2009,4,10,9.100000381469728,32.099998474121094,2,53.29999923706055,2.640000104904175,112,15
0,0,0,1960,1,4,6.699999809265137,18.0,1,36.09999847412109,2.640000104904175,45,5
0,0,1,1962,4,5,5.0,0.0,1,31.5,2.640000104904175,72,9
0,0,1,1979,4,11,8.0,32.0,2,54.0,2.640000104904175,128,16
0,0,1,1988,4,7,12.899999618530272,33.70000076293945,2,58.0,2.700000047683716,677,17
0,0,1,1975,4,4,6.0,18.899999618530277,1,32.599998474121094,2.640000104904175,283,9
0,0,1,1971,4,9,6.0,28.0,2,44.0,2.640000104904175,502,9
0,0,1,1975,6,5,10.0,29.0,2,46.59999847412109,2.4800000190734863,168,12
0,0,1,1971,6,4,9.5,20.0,1,35.400001525878906,2.640000104904175,98,14
0,0,1,1972,4,11,9.5,19.5,1,35.29999923706055,2.640000104904175,94,14
0,0,1,1983,4,9,8.399999618530273,18.899999618530277,1,38.0,2.640000104904175,190,16
0,0,1,2013,4,2,2.0,10.0,1,18.0,2.6600000858306885,324,17
0,0,1,1992,4,21,10.0,44.0,3,80.0,2.640000104904175,168,22
0,0,0,1963,1,1,5.699999809265137,25.5,2,40.400001525878906,2.4800000190734863,118,5
0,0,1,2014,4,9,9.5,18.0,1,38.400001525878906,2.75,372,17
0,0,1,2018,2,7,16.0,14.0,1,38.0,3.0999999046325684,662,10
0,0,1,1962,1,1,6.900000095367432,34.20000076293945,2,54.29999923706055,2.650000095367432,112,7
0,0,0,1998,4,6,10.0,56.29999923706055,3,81.5999984741211,2.640000104904175,68,7
0,0,1,2015,2,11,11.600000381469728,18.600000381469727,1,46.79999923706055,2.799999952316284,136,17
0,0,1,1971,4,4,6.0,0.0,3,50.20000076293945,2.640000104904175,357,9
0,0,1,2006,4,19,10.5,64.5999984741211,4,103.0,2.640000104904175,174,22
0,0,1,2006,2,6,8.5,27.600000381469727,2,50.20000076293945,2.799999952316284,485,17
0,0,1,1972,4,7,6.760000228881836,32.040000915527344,2,48.709999084472656,2.650000095367432,570,12
0,0,0,1958,1,2,13.0,22.700000762939453,1,38.0,3.0,40,5
0,0,1,1973,4,2,8.300000190734863,40.0,3,62.0,2.680000066757202,214,9
0,0,1,1997,4,4,9.600000381469728,44.79999923706055,3,71.0999984741211,2.640000104904175,268,14
0,0,1,2011,2,15,15.0,73.0,4,129.0,3.0999999046325684,193,18
0,0,1,1974,0,7,9.0,30.100000381469727,2,48.400001525878906,2.700000047683716,72,9
0,0,1,2014,2,3,8.100000381469727,35.0,2,56.29999923706055,2.75,356,14
0,0,1,2013,4,2,9.800000190734863,30.299999237060547,2,51.09999847412109,2.740000009536743,120,17
0,0,1,1976,4,12,8.5,0.0,1,38.900001525878906,2.640000104904175,191,12
0,0,1,2010,4,5,15.0,41.0,2,84.30000305175781,2.640000104904175,143,22
0,0,1,1969,6,8,12.699999809265137,42.20000076293945,3,76.5999984741211,3.0,94,15
0,0,1,2016,2,3,10.0,30.0,1,45.0,2.700000047683716,384,12
0,0,1,1989,4,4,8.119999885559082,29.43000030517578,2,50.060001373291016,2.640000104904175,94,12
0,0,1,1967,4,3,6.0,0.0,3,59.0,2.640000104904175,215,9
0,0,1,2013,2,12,9.0,30.0,2,53.20000076293945,2.700000047683716,456,24
0,0,0,1962,1,4,5.199999809265137,28.299999237060547,2,42.59999847412109,2.700000047683716,120,5
0,0,1,2004,2,18,14.300000190734863,40.70000076293945,2,76.69999694824219,3.0,130,25
0,0,1,1988,1,3,7.300000190734863,30.100000381469727,2,55.20000076293945,2.640000104904175,176,12
0,0,1,1982,4,2,9.0,30.0,2,52.0,2.640000104904175,286,12
0,0,1,1997,4,16,10.100000381469728,45.0,3,74.0999984741211,2.640000104904175,301,17
0,0,1,2002,4,1,12.0,0.0,3,78.30000305175781,2.640000104904175,302,14
0,0,0,1961,6,5,5.900000095367432,20.299999237060547,1,31.899999618530277,2.4800000190734863,60,5
0,0,1,1970,4,2,7.0,19.0,1,33.0,2.640000104904175,427,9
0,0,0,1963,1,1,7.0,18.200000762939453,1,33.0,2.5999999046325684,80,5
0,0,0,1959,4,1,9.0,46.400001525878906,3,66.30000305175781,2.75,75,5
0,0,1,1986,6,3,9.0,20.0,1,33.900001525878906,2.4800000190734863,105,16
0,0,1,2015,4,1,10.0,46.0,3,69.30000305175781,2.740000009536743,394,17
0,0,1,1980,4,2,6.0,19.0,1,33.0,2.640000104904175,144,9
0,0,1,1969,4,4,7.0,27.0,2,42.70000076293945,2.640000104904175,287,9
0,0,1,1963,6,4,8.0,23.0,2,38.0,2.640000104904175,72,9
0,0,0,1961,1,3,8.0,58.0,3,75.0,2.4800000190734863,58,5
0,0,0,1959,6,3,6.099999904632568,33.79999923706055,3,55.400001525878906,2.4800000190734863,60,5
0,0,0,1960,6,1,5.199999809265137,33.0,2,44.900001525878906,2.4800000190734863,60,5
0,0,1,1976,4,5,6.0,43.09999847412109,3,60.0,2.640000104904175,704,9
0,0,1,1983,4,9,8.0,18.0,1,36.0,2.640000104904175,275,25
0,0,1,2002,4,2,12.0,64.0,4,95.0,2.640000104904175,607,17
0,0,1,1987,4,17,8.199999809265137,18.899999618530277,1,37.79999923706055,2.640000104904175,322,17
0,0,1,1980,4,3,8.5,31.0,2,51.70000076293945,2.640000104904175,381,12
0,0,1,1971,1,5,6.0,26.0,2,40.59999847412109,2.5999999046325684,178,9
0,0,1,1975,4,7,10.100000381469728,34.599998474121094,2,53.400001525878906,2.549999952316284,126,16
0,0,1,1971,4,2,8.300000190734863,38.29999923706055,3,62.5,2.640000104904175,215,9
0,0,0,1958,1,5,5.0,28.899999618530277,2,43.70000076293945,2.4800000190734863,72,5
0,0,1,2013,4,4,12.0,20.0,1,44.0,2.799999952316284,738,25
0,0,1,1975,4,8,9.800000190734863,19.299999237060547,1,38.70000076293945,2.4800000190734863,111,16
0,0,0,1974,1,5,6.099999904632568,28.5,2,45.0,2.700000047683716,100,5
0,0,1,1975,4,1,6.0,27.700000762939453,2,44.0,2.640000104904175,287,9
0,0,1,1998,4,2,10.0,52.79999923706055,3,74.5999984741211,2.640000104904175,270,14
0,0,1,1977,4,5,9.5,19.0,1,37.900001525878906,2.4800000190734863,111,16
0,0,1,1996,4,2,10.0,43.0,3,73.0,2.8499999046325684,203,17
0,0,1,2001,4,20,10.199999809265137,19.700000762939453,1,38.29999923706055,2.700000047683716,431,22
0,0,1,1996,4,9,8.0,33.0,2,54.0,2.640000104904175,118,10
0,0,1,2012,4,6,8.100000381469727,32.70000076293945,2,55.0,2.700000047683716,432,19
0,0,1,1990,4,10,10.300000190734863,34.29999923706055,2,58.59999847412109,2.640000104904175,339,17
0,0,1,1993,4,9,9.5,44.59999847412109,3,73.30000305175781,2.640000104904175,391,17
0,0,1,1988,4,5,9.0,20.0,1,38.900001525878906,2.640000104904175,203,17
0,0,1,1968,4,11,7.5,24.0,2,38.0,2.640000104904175,80,12
0,0,1,1972,4,5,6.699999809265137,19.0,1,31.899999618530277,2.700000047683716,668,12
0,0,0,1930,1,3,4.5,20.0,1,30.0,3.0,109,5
0,0,1,1979,4,7,10.0,38.0,3,63.0,2.640000104904175,88,12
0,0,1,2001,4,4,10.199999809265137,63.0,4,95.0,2.640000104904175,96,12
0,0,1,1966,6,2,11.399999618530272,20.0,1,38.0,2.700000047683716,80,12
0,0,1,1962,4,7,5.300000190734863,32.0,2,45.0,2.640000104904175,70,9
0,0,1,1996,4,13,10.199999809265137,45.79999923706055,3,75.80000305175781,2.640000104904175,136,17
0,0,1,2003,4,6,11.0,29.200000762939453,2,56.0,2.640000104904175,102,8
0,0,1,1975,4,2,5.900000095367432,39.29999923706055,3,57.70000076293945,2.640000104904175,128,9
0,0,1,1966,6,12,11.0,19.0,1,36.0,2.640000104904175,96,12
0,0,1,1980,4,8,9.0,21.0,1,39.0,2.700000047683716,381,12
0,0,1,2015,2,9,12.0,38.0,2,55.0,3.0,312,25
0,0,1,1957,1,2,10.600000381469728,20.0,1,40.79999923706055,3.0,269,11
0,0,1,1971,1,7,8.199999809265137,48.900001525878906,3,80.5,2.700000047683716,78,13
0,0,1,1968,6,7,9.5,20.5,1,35.70000076293945,2.640000104904175,79,12
0,0,1,2012,4,13,11.0,17.700000762939453,1,40.0,2.7799999713897705,144,25
0,0,1,1994,4,1,10.199999809265137,33.900001525878906,2,58.20000076293945,2.640000104904175,174,22
0,0,1,1997,4,12,10.0,50.0,3,77.0,2.640000104904175,200,17
0,0,1,1994,4,13,10.100000381469728,44.79999923706055,3,73.80000305175781,2.640000104904175,203,17
0,0,1,1968,4,4,7.0,27.899999618530277,2,45.0,2.640000104904175,355,9
0,0,1,2005,4,4,11.899999618530272,30.399999618530277,2,55.70000076293945,2.640000104904175,123,14
0,0,1,1970,6,1,7.0,28.399999618530277,2,45.29999923706055,2.5999999046325684,98,14
0,0,1,1998,1,4,15.0,48.0,3,93.5,2.799999952316284,349,10
0,0,1,1963,1,3,7.0,34.0,2,57.0,3.0,245,8
0,0,1,2017,4,11,10.0,18.0,1,38.4,2.700000047683716,200,17
0,0,1,2014,2,5,10.0,0.0,1,45.0,2.700000047683716,278,18
0,0,1,1983,4,5,8.600000381469727,20.899999618530277,1,39.20000076293945,2.640000104904175,95,12
0,0,1,1987,4,6,12.0,28.0,2,53.70000076293945,2.4800000190734863,105,16
0,0,0,1964,4,5,4.800000190734863,29.100000381469727,2,46.29999923706055,2.640000104904175,80,5
0,0,1,1997,4,13,8.0,19.0,1,37.0,2.640000104904175,131,17
0,0,1,1957,1,4,9.5,57.0,3,82.0999984741211,2.799999952316284,419,8
0,0,1,2004,4,2,10.0,16.0,1,35.5,2.640000104904175,470,17
0,0,1,2011,2,10,17.0,42.20000076293945,2,84.0,3.0,624,33
0,0,1,1986,4,16,9.399999618530272,43.20000076293945,3,70.69999694824219,2.640000104904175,405,17
0,0,1,1967,4,5,6.590000152587891,18.739999771118164,1,33.0,2.640000104904175,143,9
0,0,1,1966,4,5,6.0,0.0,2,42.0,2.650000095367432,94,12
0,0,1,1995,4,6,10.300000190734863,34.0,2,58.400001525878906,2.640000104904175,252,18
